Roll,Name,Email
1401CE53,Rohan,Rohan@mycollege.in
1401CH52,Surya,Surya@mycollege.in
1401CS52,Uttam,Uttam@mycollege.in
1401CT52,Anupriya,Anupriya@mycollege.in
1401EC51,Jagadeesh,Jagadeesh@mycollege.in
1401MC50,Sahil,Sahil@mycollege.in
1401MM50,Sharique,Sharique@mycollege.in
1401MT50,Nitya,Nitya@mycollege.in
1401CE54,Shivansh,Shivansh@mycollege.in
1401CH53,Pankaj,Pankaj@mycollege.in
1401CS53,Vatsalya,Vatsalya@mycollege.in
1401CT53,Anukriti,Anukriti@mycollege.in
1401EC52,Indu,Indu@mycollege.in
1401MC51,Seshikanth,Seshikanth@mycollege.in
1401MM51,Anusha,Anusha@mycollege.in
1401MT51,Nishu,Nishu@mycollege.in
1401CE55,Sunil,Sunil@mycollege.in
1401CH54,Kaif,Kaif@mycollege.in
1401CS54,Aparna,Aparna@mycollege.in
1401CT54,Kritika,Kritika@mycollege.in
1401EC53,Shyam,Shyam@mycollege.in
1401MC52,Kalpana,Kalpana@mycollege.in
1401MM52,Anunay,Anunay@mycollege.in
1401MT52,Noorsaba,Noorsaba@mycollege.in
1401CE56,Juhi,Juhi@mycollege.in
1401CH55,Pooja,Pooja@mycollege.in
1401CS55,Disha,Disha@mycollege.in
1401CT55,Jaya,Jaya@mycollege.in
1401EC54,Shreyas,Shreyas@mycollege.in
1401MC53,Santosh,Santosh@mycollege.in
1401MM53,Vidit,Vidit@mycollege.in
1401MT53,Punya,Punya@mycollege.in
1401CH56,Gayathri,Gayathri@mycollege.in
1401CS56,Seema,Seema@mycollege.in
1401CT56,Namrata,Namrata@mycollege.in
1401MC54,Kapil,Kapil@mycollege.in
1401MM54,Shwetanshi,Shwetanshi@mycollege.in
1401MT54,Nihal,Nihal@mycollege.in
1401CH57,Pradeep,Pradeep@mycollege.in
1401CS57,Suryansh,Suryansh@mycollege.in
1401CT57,Kushagra,Kushagra@mycollege.in
1401MC55,Subash,Subash@mycollege.in
1401MM55,Anshit,Anshit@mycollege.in
1401MT55,Devyanti,Devyanti@mycollege.in
1401CH58,Ritu,Ritu@mycollege.in
1401CS58,Yashaswi,Yashaswi@mycollege.in
1401CT58,Hariom,Hariom@mycollege.in
1401MC56,Raunak,Raunak@mycollege.in
1401MM56,Anubhuti,Anubhuti@mycollege.in
1401MT56,Nishchay,Nishchay@mycollege.in
1401CH59,Dinesh,Dinesh@mycollege.in
1401CS59,Avinash,Avinash@mycollege.in
1401CT59,Gargi,Gargi@mycollege.in
1401MC57,Mangal,Mangal@mycollege.in
1401MM57,Vashif,Vashif@mycollege.in
1401MT57,Shagun,Shagun@mycollege.in
1401CH60,Shriya,Shriya@mycollege.in
1401CS60,Smita,Smita@mycollege.in
1401CT60,Janvi,Janvi@mycollege.in
1401MC58,Tejas,Tejas@mycollege.in
1401MM58,Jahangeer,Jahangeer@mycollege.in
1401MT58,Joy,Joy@mycollege.in
